lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
Mass Appeal,00795e4f-126c-3bc5-a207-b62d8b6622e6,Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,https://www.last.fm/music/Gang+Starr/_/Mass+Appeal,220,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Shut Up,00cb2b2c-875b-3bb8-8709-95ff6fb312f0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,https://www.last.fm/music/Black+Eyed+Peas/_/Shut+Up,225,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Hol' Up,2686493e-6b86-3bd3-8119-e8f4510d249f,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/Hol%27+Up,210,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Find a Way,12ba2cca-f959-456c-9f83-00c0fd17eb6d,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/Find+a+Way,206,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
"Paris, Tokyo",0926f9d6-2f5f-33c5-9065-1fae4d3f1580,Lupe Fiasco,cf15719f-51f9-4db8-a15d-5eed9664ce69,"https://www.last.fm/music/Lupe+Fiasco/_/Paris,+Tokyo",217,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Ayo Technology,5f9fd972-c5d5-4ff8-8599-f5fd9b8526b9,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent/_/Ayo+Technology,248,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Locked Up,01b6e19e-b55f-37e2-87d8-99471efab0a0,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,https://www.last.fm/music/Akon/_/Locked+Up,236,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
This Could Be Us,3964080b-380d-487e-aa8b-b78bc1806ec4,Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,https://www.last.fm/music/Rae+Sremmurd/_/This+Could+Be+Us,206,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Black Widow,037f51f9-a8c3-46ed-a0ca-e9b428330d89,Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,https://www.last.fm/music/Iggy+Azalea/_/Black+Widow,209,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Disco Inferno,0176c898-b97d-4597-afa1-a5aa23384bff,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent/_/Disco+Inferno,215,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Beggin (Original Version),5637e3ca-dcf5-4574-885a-cf90b7e26de0,Madcon,2da9b8e3-e2de-4599-aa30-bf47e35e3fc0,https://www.last.fm/music/Madcon/_/Beggin+(Original+Version),216,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Don't Phunk with My Heart,0328b4c7-6601-3093-8fcc-3196b0677c03,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,https://www.last.fm/music/Black+Eyed+Peas/_/Don%27t+Phunk+with+My+Heart,241,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Love Yourz,1b0c80ed-04c7-44ed-b8b6-2e541d7697bc,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,https://www.last.fm/music/J.+Cole/_/Love+Yourz,210,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Excursions,046763d9-54c5-37f4-8840-7a7a5dd9072f,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/Excursions,233,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Buggin' Out,01d91288-636a-4870-977e-8fd5fe3bc149,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/Buggin%27+Out,144,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
If I Can't,088f5f6b-1e38-46c5-ac01-39341af130c4,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent/_/If+I+Can%27t,196,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Above The Clouds,0bd06bfc-2ad4-415c-9cda-22442a204b28,Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,https://www.last.fm/music/Gang+Starr/_/Above+The+Clouds,225,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Mathematics,20e1b79b-4f92-3b2c-8276-f3d36d1a25d7,Mos Def,,https://www.last.fm/music/Mos+Def/_/Mathematics,363,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
What's the Difference,0ac193c8-63d1-337f-80c4-d7b7d47d5c66,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,https://www.last.fm/music/Dr.+Dre/_/What%27s+the+Difference,244,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
School Spirit,1f868af6-3d90-49f1-bb23-156f8f0736a9,Kanye West,,https://www.last.fm/music/Kanye+West/_/School+Spirit,182,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Always On Time,00c42beb-75d9-49f0-b1bb-14ba0248a135,Ja Rule,b504f625-4ef6-4a5a-81e8-870a61e8dc9c,https://www.last.fm/music/Ja+Rule/_/Always+On+Time,242,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Crosshairs,0ab95572-3f86-4c62-a104-cb59fb075e4d,DANGERDOOM,be0cb2f2-71c3-4e95-a584-c19248951ff4,https://www.last.fm/music/DANGERDOOM/_/Crosshairs,0,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Coldest Winter,008fa6ae-390a-403d-9541-364224b5c92f,Kanye West,,https://www.last.fm/music/Kanye+West/_/Coldest+Winter,164,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Rap God,0c0e8799-1fa0-4ec4-b7e4-ac9e0d2d6750,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Rap+God,363,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Figaro,021f7887-662e-467b-8021-a3215838edd6,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain/_/Figaro,0,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Regulate,00927895-5240-3cb8-8063-8536ddf5023d,Warren G,85d7666c-d3ce-4e2c-8b1b-f20db7cdae4f,https://www.last.fm/music/Warren+G/_/Regulate,330,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
I Get Around,0185bf05-4fc2-4f85-94e2-719218b8445f,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,https://www.last.fm/music/2Pac/_/I+Get+Around,213,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Halftime,0cc75068-5de4-4b4e-872a-410c193db4ed,Nas,cfbc0924-0035-4d6c-8197-f024653af823,https://www.last.fm/music/Nas/_/Halftime,260,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
HiiiPoWeR,3b6fcb8a-ecb0-4ba2-a607-b6ebbf60f194,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/HiiiPoWeR,279,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
The Way I Am,00afa207-16cf-3914-aed6-852f1d2e4ee3,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/The+Way+I+Am,287,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Shoop,13455d12-9763-4a30-a413-ec81a4b05409,Salt-N-Pepa,,https://www.last.fm/music/Salt-N-Pepa/_/Shoop,247,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
I Got 5 On It,068dabe5-442a-342b-9d13-31eab60cdfad,Luniz,a8863d65-6f1e-43b0-b480-7dd85fd8339e,https://www.last.fm/music/Luniz/_/I+Got+5+On+It,253,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
How We Do,193ec55c-ec72-4979-a84b-a3ac4d033439,The Game,07cc14fb-4784-4a25-804b-2686ed5ef52c,https://www.last.fm/music/The+Game/_/How+We+Do,235,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Accordion,0bc5d513-6420-4a12-9ada-e4228c2efb7e,Madvillain,4e024037-14b7-4aea-99ad-c6ace63b9620,https://www.last.fm/music/Madvillain/_/Accordion,116,,,0,39,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Goldie,11954493-5c69-44c8-8c8e-be8fe0da2afd,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,https://www.last.fm/music/A$AP+Rocky/_/Goldie,192,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Memory Lane (Sittin' in da Park),02198d14-fe5d-4e10-a525-d5061730a92d,Nas,cfbc0924-0035-4d6c-8197-f024653af823,https://www.last.fm/music/Nas/_/Memory+Lane+(Sittin%27+in+da+Park),248,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Nice for What,0927d85d-70ed-49a2-893e-b50640380659,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,https://www.last.fm/music/Drake/_/Nice+for+What,210,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Sex With Me,0328780a-9134-416e-8da2-f210128f36dd,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,https://www.last.fm/music/Rihanna/_/Sex+With+Me,0,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Put It On,01c4e6c7-463e-49f1-81d0-5584b0a9e2c1,Big L,f1c0d18c-6101-4aa2-ae47-8df5b7280fde,https://www.last.fm/music/Big+L/_/Put+It+On,216,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Who Will Survive in America,0835828d-f814-4729-8a46-b6f105748ed8,Kanye West,,https://www.last.fm/music/Kanye+West/_/Who+Will+Survive+in+America,98,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Just A Lil Bit,0101e41d-ccdb-3207-81e5-fcac4c2f77e6,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent/_/Just+A+Lil+Bit,237,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
You Got Me,03dde5ff-225e-4dd5-8ed5-37dcd2158ebb,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,https://www.last.fm/music/The+Roots/_/You+Got+Me,260,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Dead Presidents II,3e37803b-7653-38ee-8ff0-f5afa2783174,JAY-Z,,https://www.last.fm/music/JAY-Z/_/Dead+Presidents+II,267,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,5
Hip Hop,14f41169-24fd-3d2a-8c6a-d947ace64bd4,Mos Def,,https://www.last.fm/music/Mos+Def/_/Hip+Hop,196,,,0,1,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Love the Way You Lie,07166200-b685-31dc-9bcd-66c5c9693ff2,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Love+the+Way+You+Lie,266,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Gangsta's Paradise,0073fd78-8d8b-48cd-9e09-40363dcd0821,Coolio,cc30e630-8c75-4d78-b205-8e2edc6bdaa7,https://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise,241,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Hip 2 Da Game,018ef7a6-cec4-4ccb-a72e-d7b6dade8e91,Lord Finesse,bcd09d6f-ee04-4418-a39d-4ecb57747116,https://www.last.fm/music/Lord+Finesse/_/Hip+2+Da+Game,244,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
No Type,0a4c3680-31f6-406f-b6b0-33ff21331ea0,Rae Sremmurd,c78c3026-426b-4580-ab23-08490bb8b515,https://www.last.fm/music/Rae+Sremmurd/_/No+Type,200,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Shame on a Nigga,,Wu-Tang Clan,,https://www.last.fm/music/Wu-Tang+Clan/_/Shame+on+a+Nigga,177,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
m.A.A.d city,0084cadd-72b8-46e1-b770-4b0cf02188a2,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/m.A.A.d+city,168,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Superman,077ebfca-7c3c-4d5a-8e6e-2cfad836b53c,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Superman,350,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Baby's on Fire,8737e026-3928-45f2-91b7-5d9e40dc0dcf,Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,https://www.last.fm/music/Die+Antwoord/_/Baby%27s+on+Fire,236,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Hustle Bones,6ebfa54c-500a-435d-8aea-b4a93e078933,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,https://www.last.fm/music/Death+Grips/_/Hustle+Bones,192,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
They Say,12960250-6d17-3a01-8188-926616f73146,Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,https://www.last.fm/music/Common/_/They+Say,237,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Wu-Tang Clan Ain't Nuthing Ta F' Wit,f042cfc7-0267-477c-8df4-d335da9a87f3,Wu-Tang Clan,,https://www.last.fm/music/Wu-Tang+Clan/_/Wu-Tang+Clan+Ain%27t+Nuthing+Ta+F%27+Wit,216,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Houstatlantavegas,054c097d-5a7a-4490-8621-8780c1c8747f,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,https://www.last.fm/music/Drake/_/Houstatlantavegas,291,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Dance With the Devil,56dac6f1-b180-4a9a-abe3-2ed44f608b6c,Immortal Technique,ef4db186-ff43-4708-a713-3ce1e05657a1,https://www.last.fm/music/Immortal+Technique/_/Dance+With+the+Devil,579,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Gettin' Jiggy Wit It,00b2390b-93b6-4ccc-bc3f-1240d4107567,Will Smith,5bae7081-64ef-4473-825a-38d310deb14c,https://www.last.fm/music/Will+Smith/_/Gettin%27+Jiggy+Wit+It,229,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Shimmy Shimmy Ya,02735f0b-56a4-3cd0-8354-233b1289c58a,Ol' Dirty Bastard,,https://www.last.fm/music/Ol%27+Dirty+Bastard/_/Shimmy+Shimmy+Ya,161,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Purple Swag,7a3523c6-a6a5-379a-8379-203cccbdb58c,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,https://www.last.fm/music/A$AP+Rocky/_/Purple+Swag,118,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Lights Please,079b4355-a4f1-47bf-a5df-9c81c3baad70,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,https://www.last.fm/music/J.+Cole/_/Lights+Please,265,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Sky Might Fall,06a1dc43-fbda-4238-9e9b-cc1de12723d7,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi/_/Sky+Might+Fall,220,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Brass Monkey,04da8b05-a7e9-3767-b6ce-1c48ba85c038,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/Brass+Monkey,159,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Miami,03034bcb-b677-3526-bcd4-42e7671032bb,Will Smith,5bae7081-64ef-4473-825a-38d310deb14c,https://www.last.fm/music/Will+Smith/_/Miami,198,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Nas Is Like,09f7678f-bccf-4283-b8cf-125e1dc88e9e,Nas,cfbc0924-0035-4d6c-8197-f024653af823,https://www.last.fm/music/Nas/_/Nas+Is+Like,375,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Business,0016733f-c2f6-324b-b3cd-69696697b5e6,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Business,253,,,0,25,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
The Hop,15abe426-f464-3b82-8891-e824fc39d855,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,https://www.last.fm/music/A+Tribe+Called+Quest/_/The+Hop,209,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
rockstar (feat. 21 Savage),,Post Malone,b1e26560-60e5-4236-bbdb-9aa5a8d5ee19,https://www.last.fm/music/Post+Malone/_/rockstar+(feat.+21+Savage),218,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
So What'cha Want,014e78c2-c150-3c65-849e-f96d124c21fe,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/So+What%27cha+Want,217,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Bring da Ruckus,41585450-d97c-3b19-a280-63b733c0b58b,Wu-Tang Clan,,https://www.last.fm/music/Wu-Tang+Clan/_/Bring+da+Ruckus,250,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Role Model,0b43e091-2739-4200-83d0-b264f65ce076,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Role+Model,205,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Don't Cry,563d0230-c3b6-3dfc-8f50-63813f59f8ab,J Dilla,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,https://www.last.fm/music/J+Dilla/_/Don%27t+Cry,119,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
The Fever (Aye Aye),00cad3e7-18d7-4219-b2e1-b8f2a6a4c528,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,https://www.last.fm/music/Death+Grips/_/The+Fever+(Aye+Aye),187,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
When I'm Gone,01240eab-761b-4606-b769-2c66079677da,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/When+I%27m+Gone,366,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Fight for Your Right,026c26a7-70b4-4355-83d8-7ca66d5d68b8,Beastie Boys,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys/_/Fight+for+Your+Right,211,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Rompe,377cda2a-6c72-4dc7-9f62-5f5f26394a3c,Daddy Yankee,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,https://www.last.fm/music/Daddy+Yankee/_/Rompe,188,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Kill You,09d2eddd-5524-308b-8e71-487d7278f1af,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem/_/Kill+You,264,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Breakadawn,110a8a35-f3b8-3a43-92ad-2161f9425d7e,De La Soul,a8ebde98-7e91-46c7-992c-90039ba42017,https://www.last.fm/music/De+La+Soul/_/Breakadawn,247,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Da Mystery of Chessboxin',,Wu-Tang Clan,,https://www.last.fm/music/Wu-Tang+Clan/_/Da+Mystery+of+Chessboxin%27,288,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
1991,17907e6d-2124-39f1-bdfd-9dd6eb4eb268,Azealia Banks,0c3505e7-d884-43cf-9028-d318607190a4,https://www.last.fm/music/Azealia+Banks/_/1991,210,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
What They Do,0073de4d-8654-4813-80de-4b0354534f02,The Roots,80b3cf5e-18fe-4c59-98c7-e5bb87210710,https://www.last.fm/music/The+Roots/_/What+They+Do,357,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Thrift Shop (feat. Wanz),,Macklemore & Ryan Lewis,97b226c8-7140-4da3-91ac-15e62e131a81,https://www.last.fm/music/Macklemore+&+Ryan+Lewis/_/Thrift+Shop+(feat.+Wanz),235,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Fire Fly,0c57191c-0492-46c1-b3a5-023a18924203,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,https://www.last.fm/music/Childish+Gambino/_/Fire+Fly,203,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
Beef Rapp,0861d119-179a-3b27-b5ad-0b9cba9ec563,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,https://www.last.fm/music/MF+DOOM/_/Beef+Rapp,279,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,hip-hop,6
